Row ID,Order ID,Order Date,Ship Date,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity
4394,CA-2016-108868,2016-09-08,2016-09-12,United States,Dallas,Texas,75081,Central,Technology,Phones,59.96,5
4395,CA-2014-142965,2014-07-20,2014-07-20,United States,Springfield,Ohio,45503,East,Office Supplies,Storage,25.984,1
4396,CA-2014-142965,2014-07-20,2014-07-20,United States,Springfield,Ohio,45503,East,Office Supplies,Binders,27.36,3
4397,CA-2016-148740,2016-11-15,2016-11-19,United States,San Diego,California,92024,West,Technology,Phones,361.376,2
4398,US-2014-138758,2014-07-07,2014-07-11,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,172.186,2
4399,US-2014-138758,2014-07-07,2014-07-11,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,69.008,2
4400,CA-2016-131737,2016-03-17,2016-03-17,United States,Columbia,Maryland,21044,East,Office Supplies,Envelopes,199.9,5
4401,CA-2016-131737,2016-03-17,2016-03-17,United States,Columbia,Maryland,21044,East,Office Supplies,Appliances,901.95,3
4402,CA-2016-131737,2016-03-17,2016-03-17,United States,Columbia,Maryland,21044,East,Furniture,Furnishings,971.5,5
4403,CA-2016-114538,2016-12-26,2016-12-27,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,11.328,2
4404,CA-2014-127936,2014-09-02,2014-09-04,United States,New York City,New York,10009,East,Office Supplies,Art,21.24,3
4405,CA-2015-164336,2015-07-05,2015-07-10,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,34.8,3
4406,CA-2015-164336,2015-07-05,2015-07-10,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,38.976,3
4407,CA-2016-100041,2016-11-20,2016-11-25,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,9.08,2
4408,CA-2016-100041,2016-11-20,2016-11-25,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,314.55,3
4409,CA-2016-100041,2016-11-20,2016-11-25,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,4.91,1
4410,US-2014-154879,2014-05-06,2014-05-11,United States,Los Angeles,California,90004,West,Office Supplies,Labels,5.78,2
4411,US-2014-154879,2014-05-06,2014-05-11,United States,Los Angeles,California,90004,West,Office Supplies,Art,107.94,6
4412,CA-2014-130624,2014-06-21,2014-06-24,United States,New York City,New York,10024,East,Office Supplies,Paper,19.65,3
4413,CA-2014-130624,2014-06-21,2014-06-24,United States,New York City,New York,10024,East,Technology,Phones,617.97,3
4414,CA-2014-130624,2014-06-21,2014-06-24,United States,New York City,New York,10024,East,Office Supplies,Appliances,59.7,3
4415,CA-2017-132339,2017-08-19,2017-08-23,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,387.99,1
4416,CA-2014-153983,2014-11-29,2014-12-06,United States,San Francisco,California,94122,West,Technology,Phones,575.92,2
4417,CA-2014-153983,2014-11-29,2014-12-06,United States,San Francisco,California,94122,West,Office Supplies,Fasteners,30.4,5
4418,CA-2017-112900,2017-04-09,2017-04-12,United States,Detroit,Michigan,48205,Central,Office Supplies,Binders,478.24,8
4419,CA-2014-160157,2014-12-20,2014-12-27,United States,Hamilton,Ohio,45011,East,Furniture,Furnishings,190.848,3
4420,CA-2014-139633,2014-12-17,2014-12-24,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,5.484,4
4421,CA-2015-163090,2015-11-17,2015-11-21,United States,Chicago,Illinois,60610,Central,Office Supplies,Supplies,40.92,5
4422,CA-2014-117016,2014-03-04,2014-03-09,United States,Margate,Florida,33063,South,Office Supplies,Art,15.552,3
4423,CA-2017-159464,2017-05-18,2017-05-19,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Appliances,17.24,2
4424,CA-2017-159464,2017-05-18,2017-05-19,United States,Sandy Springs,Georgia,30328,South,Furniture,Bookcases,302.94,3
4425,CA-2017-159464,2017-05-18,2017-05-19,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,34.75,5
4426,CA-2017-159464,2017-05-18,2017-05-19,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Binders,113.94,6
4427,CA-2017-159464,2017-05-18,2017-05-19,United States,Sandy Springs,Georgia,30328,South,Technology,Phones,55.98,2
4428,US-2017-103226,2017-09-22,2017-09-28,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,27.18,3
4429,CA-2017-119452,2017-03-21,2017-03-27,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,1805.88,6
4430,CA-2017-147725,2017-09-14,2017-09-14,United States,Orange,New Jersey,7050,East,Office Supplies,Art,70.95,3
4431,CA-2016-168893,2016-11-03,2016-11-08,United States,Henderson,Kentucky,42420,South,Office Supplies,Fasteners,20,4
4432,CA-2016-168893,2016-11-03,2016-11-08,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,7.98,3
4433,CA-2016-168893,2016-11-03,2016-11-08,United States,Henderson,Kentucky,42420,South,Furniture,Furnishings,24.1,5
4434,CA-2016-168893,2016-11-03,2016-11-08,United States,Henderson,Kentucky,42420,South,Office Supplies,Art,8.75,1
4435,CA-2016-168893,2016-11-03,2016-11-08,United States,Henderson,Kentucky,42420,South,Furniture,Tables,842.94,3
4436,CA-2016-163398,2016-05-03,2016-05-08,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,2.182,1
4437,CA-2016-163398,2016-05-03,2016-05-08,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,27.384,7
4438,CA-2016-163398,2016-05-03,2016-05-08,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,26.406,3
4439,CA-2016-162726,2016-12-27,2017-01-02,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,10.368,2
4440,CA-2016-162726,2016-12-27,2017-01-02,United States,Port Arthur,Texas,77642,Central,Office Supplies,Paper,23.68,4
4441,US-2016-111290,2016-07-22,2016-07-26,United States,Westland,Michigan,48185,Central,Technology,Accessories,109.95,1
4442,US-2016-111290,2016-07-22,2016-07-26,United States,Westland,Michigan,48185,Central,Office Supplies,Storage,965.85,5
4443,US-2016-111290,2016-07-22,2016-07-26,United States,Westland,Michigan,48185,Central,Office Supplies,Art,29.2,5
4444,US-2016-111290,2016-07-22,2016-07-26,United States,Westland,Michigan,48185,Central,Office Supplies,Paper,32.4,5
4445,US-2014-147704,2014-11-16,2014-11-21,United States,Bloomington,Indiana,47401,Central,Office Supplies,Envelopes,78.35,5
4446,US-2014-147704,2014-11-16,2014-11-21,United States,Bloomington,Indiana,47401,Central,Office Supplies,Paper,31.68,6
4447,US-2014-147704,2014-11-16,2014-11-21,United States,Bloomington,Indiana,47401,Central,Office Supplies,Binders,29.12,4
4448,US-2014-147704,2014-11-16,2014-11-21,United States,Bloomington,Indiana,47401,Central,Office Supplies,Storage,169.45,5
4449,CA-2015-121965,2015-06-19,2015-06-23,United States,Los Angeles,California,90032,West,Furniture,Furnishings,12.56,2
4450,CA-2015-121965,2015-06-19,2015-06-23,United States,Los Angeles,California,90032,West,Office Supplies,Paper,6.48,1
4451,CA-2015-121965,2015-06-19,2015-06-23,United States,Los Angeles,California,90032,West,Office Supplies,Envelopes,186.69,3
4452,CA-2016-147137,2016-07-04,2016-07-06,United States,San Francisco,California,94109,West,Furniture,Furnishings,25.4,5
4453,CA-2016-147137,2016-07-04,2016-07-06,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,43.96,2
4454,CA-2016-147137,2016-07-04,2016-07-06,United States,San Francisco,California,94109,West,Furniture,Bookcases,1279.165,5
4455,CA-2016-147137,2016-07-04,2016-07-06,United States,San Francisco,California,94109,West,Office Supplies,Storage,27.92,4
4456,US-2015-146745,2015-09-03,2015-09-08,United States,San Francisco,California,94110,West,Furniture,Chairs,129.568,2
4457,US-2015-146745,2015-09-03,2015-09-08,United States,San Francisco,California,94110,West,Office Supplies,Binders,6.368,2
4458,CA-2017-115175,2017-08-07,2017-08-12,United States,San Jose,California,95123,West,Office Supplies,Paper,244.55,5
4459,CA-2017-105851,2017-03-13,2017-03-20,United States,Denver,Colorado,80219,West,Office Supplies,Supplies,1332.496,2
4460,US-2017-125717,2017-09-28,2017-10-01,United States,Aurora,Colorado,80013,West,Furniture,Furnishings,32.776,1
4461,US-2017-125717,2017-09-28,2017-10-01,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,147.184,2
4462,US-2017-125717,2017-09-28,2017-10-01,United States,Aurora,Colorado,80013,West,Technology,Accessories,54.384,2
4463,US-2017-125717,2017-09-28,2017-10-01,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,76.776,4
4464,US-2017-125717,2017-09-28,2017-10-01,United States,Aurora,Colorado,80013,West,Office Supplies,Paper,14.352,3
4465,US-2017-125717,2017-09-28,2017-10-01,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,209.792,2
4466,CA-2015-163895,2015-08-07,2015-08-11,United States,Boise,Idaho,83704,West,Office Supplies,Binders,3.304,1
4467,CA-2017-168641,2017-11-24,2017-12-01,United States,New York City,New York,10035,East,Office Supplies,Art,16.38,9
4468,CA-2017-168641,2017-11-24,2017-12-01,United States,New York City,New York,10035,East,Office Supplies,Envelopes,167.96,2
4469,CA-2017-168641,2017-11-24,2017-12-01,United States,New York City,New York,10035,East,Furniture,Bookcases,321.568,2
4470,CA-2017-168641,2017-11-24,2017-12-01,United States,New York City,New York,10035,East,Office Supplies,Paper,12.96,2
4471,CA-2017-156895,2017-05-08,2017-05-12,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,128.058,3
4472,CA-2017-121300,2017-09-29,2017-09-29,United States,Mentor,Ohio,44060,East,Furniture,Chairs,63.686,1
4473,CA-2017-121300,2017-09-29,2017-09-29,United States,Mentor,Ohio,44060,East,Technology,Accessories,239.976,3
4474,CA-2017-121300,2017-09-29,2017-09-29,United States,Mentor,Ohio,44060,East,Furniture,Tables,344.22,2
4475,CA-2017-121300,2017-09-29,2017-09-29,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,15.552,3
4476,CA-2017-121300,2017-09-29,2017-09-29,United States,Mentor,Ohio,44060,East,Furniture,Furnishings,21.248,4
4477,CA-2017-121300,2017-09-29,2017-09-29,United States,Mentor,Ohio,44060,East,Office Supplies,Paper,8.448,2
4478,CA-2017-130211,2017-10-22,2017-10-22,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Storage,333.09,3
4479,CA-2017-130211,2017-10-22,2017-10-22,United States,Lawton,Oklahoma,73505,Central,Furniture,Tables,248.98,2
4480,CA-2014-147235,2014-03-24,2014-03-28,United States,New York City,New York,10024,East,Office Supplies,Paper,24.9,5
4481,CA-2016-109365,2016-11-03,2016-11-08,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,15.26,7
4482,CA-2016-109365,2016-11-03,2016-11-08,United States,Los Angeles,California,90049,West,Office Supplies,Appliances,43.32,2
4483,CA-2016-109365,2016-11-03,2016-11-08,United States,Los Angeles,California,90049,West,Office Supplies,Binders,43.584,12
4484,CA-2016-109365,2016-11-03,2016-11-08,United States,Los Angeles,California,90049,West,Office Supplies,Paper,116.28,3
4485,CA-2016-109365,2016-11-03,2016-11-08,United States,Los Angeles,California,90049,West,Office Supplies,Binders,9.296,2
4486,CA-2016-109365,2016-11-03,2016-11-08,United States,Los Angeles,California,90049,West,Office Supplies,Paper,19.44,3
4487,CA-2016-109365,2016-11-03,2016-11-08,United States,Los Angeles,California,90049,West,Office Supplies,Paper,314.55,3
4488,CA-2015-162621,2015-09-05,2015-09-11,United States,Houston,Texas,77036,Central,Office Supplies,Binders,16.27,5
4489,CA-2015-162621,2015-09-05,2015-09-11,United States,Houston,Texas,77036,Central,Office Supplies,Supplies,69.12,9
4490,CA-2015-162621,2015-09-05,2015-09-11,United States,Houston,Texas,77036,Central,Office Supplies,Binders,4.47,3
4491,CA-2017-105921,2017-08-14,2017-08-21,United States,Los Angeles,California,90032,West,Furniture,Tables,418.296,3
4492,CA-2014-150798,2014-12-01,2014-12-03,United States,Columbus,Ohio,43229,East,Technology,Copiers,659.988,2
4493,CA-2014-150798,2014-12-01,2014-12-03,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.128,2
4494,CA-2014-150798,2014-12-01,2014-12-03,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,36.288,7
4495,CA-2014-150798,2014-12-01,2014-12-03,United States,Columbus,Ohio,43229,East,Furniture,Chairs,909.72,6
4496,CA-2017-112753,2017-06-18,2017-06-23,United States,Los Angeles,California,90032,West,Furniture,Bookcases,917.9235,9
4497,CA-2017-112753,2017-06-18,2017-06-23,United States,Los Angeles,California,90032,West,Office Supplies,Paper,38.88,6
4498,CA-2017-155075,2017-12-02,2017-12-09,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,631.176,4
4499,CA-2014-103401,2014-11-21,2014-11-26,United States,San Francisco,California,94110,West,Office Supplies,Paper,12.96,2
4500,CA-2016-124814,2016-04-10,2016-04-16,United States,Bakersfield,California,93309,West,Office Supplies,Paper,12.96,2
4501,CA-2016-124814,2016-04-10,2016-04-16,United States,Bakersfield,California,93309,West,Office Supplies,Binders,23.2,5
4502,CA-2014-116757,2014-06-30,2014-07-04,United States,Houston,Texas,77095,Central,Office Supplies,Paper,25.92,5
4503,CA-2014-116757,2014-06-30,2014-07-04,United States,Houston,Texas,77095,Central,Office Supplies,Fasteners,21.312,6
4504,US-2014-138247,2014-12-24,2014-12-29,United States,Los Angeles,California,90045,West,Technology,Phones,173.656,7
4505,US-2014-138247,2014-12-24,2014-12-29,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,361.96,2
4506,US-2014-138247,2014-12-24,2014-12-29,United States,Los Angeles,California,90045,West,Technology,Accessories,62.85,3
4507,US-2014-138247,2014-12-24,2014-12-29,United States,Los Angeles,California,90045,West,Technology,Phones,818.376,3
4508,US-2014-138247,2014-12-24,2014-12-29,United States,Los Angeles,California,90045,West,Office Supplies,Storage,20.34,1
4509,US-2014-138247,2014-12-24,2014-12-29,United States,Los Angeles,California,90045,West,Furniture,Furnishings,23.99,1
4510,CA-2017-167003,2017-05-23,2017-05-29,United States,Los Angeles,California,90036,West,Furniture,Tables,171.288,3
4511,CA-2016-119935,2016-11-10,2016-11-14,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,37.3,2
4512,CA-2016-119935,2016-11-10,2016-11-14,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,81.96,2
4513,CA-2016-118969,2016-10-02,2016-10-03,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,54.792,6
4514,CA-2016-145240,2016-09-06,2016-09-08,United States,Houston,Texas,77070,Central,Office Supplies,Storage,10.784,1
4515,CA-2016-120873,2016-10-27,2016-11-01,United States,Hampton,Virginia,23666,South,Furniture,Chairs,290.98,1
4516,US-2017-111920,2017-10-22,2017-10-26,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Art,36.44,4
4517,US-2016-128678,2016-09-15,2016-09-20,United States,Seattle,Washington,98105,West,Office Supplies,Paper,21.4,5
4518,US-2016-128678,2016-09-15,2016-09-20,United States,Seattle,Washington,98105,West,Office Supplies,Binders,48.664,7
4519,CA-2016-101385,2016-09-25,2016-10-01,United States,San Francisco,California,94109,West,Office Supplies,Art,16.56,4
4520,CA-2017-107167,2017-06-10,2017-06-14,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,1347.52,8
4521,CA-2014-109491,2014-02-20,2014-02-26,United States,Richmond,Indiana,47374,Central,Technology,Accessories,62.31,3
4522,CA-2014-109491,2014-02-20,2014-02-26,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,20.32,4
4523,CA-2017-105445,2017-02-20,2017-02-25,United States,Louisville,Colorado,80027,West,Office Supplies,Fasteners,9.432,3
4524,CA-2014-107454,2014-11-02,2014-11-06,United States,New York City,New York,10024,East,Office Supplies,Labels,34.86,7
4525,CA-2014-107454,2014-11-02,2014-11-06,United States,New York City,New York,10024,East,Furniture,Furnishings,89.34,6
4526,US-2017-105046,2017-07-17,2017-07-23,United States,Rome,New York,13440,East,Technology,Phones,269.98,2
4527,US-2017-105046,2017-07-17,2017-07-23,United States,Rome,New York,13440,East,Office Supplies,Paper,99.9,5
4528,US-2017-105046,2017-07-17,2017-07-23,United States,Rome,New York,13440,East,Furniture,Furnishings,39.08,4
4529,CA-2017-152856,2017-09-08,2017-09-10,United States,Marion,Ohio,43302,East,Technology,Accessories,116.832,4
4530,CA-2016-134691,2016-11-14,2016-11-18,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2.296,2
4531,CA-2016-118759,2016-11-14,2016-11-17,United States,New York City,New York,10009,East,Furniture,Chairs,408.006,2
4532,CA-2016-118759,2016-11-14,2016-11-17,United States,New York City,New York,10009,East,Office Supplies,Storage,40.44,3
4533,CA-2014-140403,2014-10-10,2014-10-10,United States,Manteca,California,95336,West,Furniture,Chairs,122.352,3
4534,CA-2014-140403,2014-10-10,2014-10-10,United States,Manteca,California,95336,West,Office Supplies,Envelopes,15.28,2
4535,CA-2015-163104,2015-03-19,2015-03-26,United States,Los Angeles,California,90004,West,Office Supplies,Paper,11.96,2
4536,CA-2017-138464,2017-07-08,2017-07-12,United States,Seattle,Washington,98115,West,Furniture,Furnishings,15.84,3
4537,CA-2017-138464,2017-07-08,2017-07-12,United States,Seattle,Washington,98115,West,Office Supplies,Binders,86.376,3
4538,CA-2017-138464,2017-07-08,2017-07-12,United States,Seattle,Washington,98115,West,Office Supplies,Art,18.24,3
4539,CA-2017-138464,2017-07-08,2017-07-12,United States,Seattle,Washington,98115,West,Office Supplies,Art,13.12,4
4540,CA-2015-104129,2015-02-27,2015-03-02,United States,Providence,Rhode Island,2908,East,Technology,Phones,105.98,2
4541,CA-2015-104129,2015-02-27,2015-03-02,United States,Providence,Rhode Island,2908,East,Furniture,Tables,493.92,7
4542,US-2017-132206,2017-06-16,2017-06-21,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,5.936,7
4543,CA-2017-113474,2017-03-30,2017-03-31,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Envelopes,325.86,2
4544,CA-2015-126557,2015-07-12,2015-07-17,United States,Chicago,Illinois,60610,Central,Furniture,Chairs,383.607,9
4545,CA-2015-126557,2015-07-12,2015-07-17,United States,Chicago,Illinois,60610,Central,Technology,Phones,148.48,2
